request_time, complete_time, src_logical_name, dst_logical_name, st_files, st_faults, elapsed, src_name, dst_name, bytes, rate, src_lat, src_lon, src_city, dst_lat, dst_lon, dst_city, distance
2015-05-04 21:08:51.720805,2015-05-04 21:50:08.559948,jgi#portal,wrodriguez#genobriel,1,0,2476.839143,dtn04.nersc.gov,128.119.146.130,4023023348,1624257.0120,37.8668,-122.254,Berkeley,42.3672,-72.5185,Amherst,4198.259581613116
2015-04-23 23:16:27.153303,2015-04-23 23:18:45.270488,jgi#portal,mdeyholos#MacBook11a,3,0,138.117185,dtn04.nersc.gov,174.4.40.251,33145523,239981.1650,37.8668,-122.254,Berkeley,49.9497,-119.434,Kelowna,1362.1489226669335
2015-05-30 20:59:31.580213,2015-05-30 23:31:57.875865,lux#gsk-60,nersc#pdsf,23010,18,9146.295652,138.16.225.20,pdsfdtn2.nersc.gov,65554201153,7167295.2240,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-15 16:30:12.026321,2015-07-15 19:25:15.924133,lcrc#fusion,nersc#edison,780,6,10503.897812,gridftp2.lcrc.anl.gov,edisongrid.nersc.gov,247454500800,23558349.9790,41.6303,-87.8539,Orland Park,37.8668,-122.254,Berkeley,2950.710276770152
2015-08-04 23:37:28.611183,2015-08-05 02:42:27.780632,lux#gsk-60,nersc#pdsf,23012,0,11099.169449,138.16.225.20,pdsfdtn2.nersc.gov,65892874707,5936739.2310,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-19 21:03:39.544999,2015-08-19 21:03:43.909354,computecanada#sharcnet-dtn1,nersc#hopper,2,0,4.364355,dtn.sharcnet.ca,hoppergrid.nersc.gov,4532858,1038608.9120,42.9976,-81.2563,London,37.8668,-122.254,Berkeley,3481.311060251042
2015-05-13 05:56:15.027737,2015-05-13 05:57:18.520278,jgi#portal,zpob#zpob1,15,0,63.492541,dtn04.nersc.gov,147.231.44.13,14855431,233971.2780,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-04-08 17:43:28.618962,2015-04-08 19:03:58.886789,nersc#edison,agranu#DeptComp (Deleted 2015-08-17 23:45:10),106,25,4830.267827,edisongrid.nersc.gov,130.127.223.69,13038531854,2699339.3160,37.8668,-122.254,Berkeley,34.8474,-82.7101,Clemson,3530.586968199663
2015-08-30 09:37:45.567774,2015-08-30 10:55:06.197645,lux#gsk-60,nersc#pdsf,5475,0,4640.629871,138.16.225.20,pdsfdtn2.nersc.gov,2087110320,449747.2060,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-11 14:34:01.245722,2015-05-11 14:34:03.730938,nersc#hopper,nersc#edison,1,0,2.485216,hoppergrid.nersc.gov,edisongrid.nersc.gov,3233,1300.8920,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-10 12:38:57.802968,2015-08-10 13:02:15.602976,lux#gsk-60,nersc#pdsf,10010,0,1397.800008,138.16.225.20,pdsfdtn2.nersc.gov,43524620439,31137945.4780,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-20 20:13:53.492369,2015-04-20 20:22:03.021865,jgi#portal,yourston#GreatWhite,1,2,489.529496,dtn04.nersc.gov,152.23.40.3,194558606,397440.0060,37.8668,-122.254,Berkeley,36.0525,-79.1077,Chapel Hill,3804.611240733608
2015-08-11 15:36:42.847425,2015-08-11 15:52:06.446192,nersc#dtn,ncsa#condo,1,0,923.598767,dtn01.nersc.gov,gpfsftp1.ncsa.illinois.edu,41678039040,45125698.0070,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-04-09 18:25:14.833630,2015-04-09 22:16:38.084780,jgi#portal,msu#hpcc,25,14,13883.251150,dtn04.nersc.gov,globus-00.hpcc.msu.edu,281699873633,20290627.2160,37.8668,-122.254,Berkeley,42.7283,-84.4882,East Lansing,3220.618392556014
2015-05-27 15:26:37.853595,2015-05-27 15:29:31.066334,nersc#hopper,ldwillia#xfer,344,0,173.212739,hoppergrid.nersc.gov,141.212.131.41,819833284,4733100.3980,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-07-11 19:12:27.080450,2015-07-12 00:11:35.930918,lcrc#fusion,nersc#edison,1491,0,17948.850468,gridftp2.lcrc.anl.gov,edisongrid.nersc.gov,464157036487,25859986.8170,41.6303,-87.8539,Orland Park,37.8668,-122.254,Berkeley,2950.710276770152
2015-06-17 02:08:38.158715,2015-06-17 02:08:41.075784,nersc#edison,nersc#hopper,1,0,2.917069,edisongrid.nersc.gov,hoppergrid.nersc.gov,6705,2298.5400,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-20 19:29:25.747631,2015-08-20 19:36:28.609808,xsede#stampede,nersc#edison,20,0,422.862177,gridftp.stampede.tacc.xsede.org,edisongrid.nersc.gov,13983604130,33068940.4030,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-08-06 20:07:30.211787,2015-08-06 20:12:13.383787,jgi#portal,tealfurnholm#Ldrive,8,0,283.172000,dtn04.nersc.gov,141.214.17.232,8431500,29775.1890,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-04-20 23:55:48.331542,2015-04-21 00:47:28.489793,jgi#portal,huangpu1985#chimera,2,0,3100.158251,dtn04.nersc.gov,65.254.111.232,9463007889,3052427.3670,37.8668,-122.254,Berkeley,38.71,-90.5016,St Louis,2758.8887244140574
2015-04-20 16:10:31.149858,2015-04-20 16:11:29.096927,jgi#portal,masarunobu#genomes,1,0,57.947069,dtn04.nersc.gov,130.126.243.105,1696029,29268.5890,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-05-12 13:06:56.771246,2015-05-12 15:47:18.507092,jgi#portal,zpob#zpob1,22,0,9621.735846,dtn04.nersc.gov,147.231.44.13,684742662,71166.2290,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-04-23 23:37:56.366531,2015-04-23 23:46:37.906851,jgi#portal,mdeyholos#MacBook11a,3,1,521.540320,dtn04.nersc.gov,174.4.40.251,41600125,79763.9670,37.8668,-122.254,Berkeley,49.9497,-119.434,Kelowna,1362.1489226669335
2015-04-10 17:12:29.658459,2015-04-10 19:04:31.069795,jgi#portal,lvandiep#UNH,73,8,6721.411336,dtn04.nersc.gov,132.177.236.163,24689945245,3673327.5210,37.8668,-122.254,Berkeley,43.1271,-70.9627,Durham,4308.257063219304
2015-06-22 19:34:59.169467,2015-06-22 21:43:29.878308,jgi#portal,msu#hpcc,1,0,7710.708841,dtn04.nersc.gov,globus-00.hpcc.msu.edu,37965656392,4923756.9690,37.8668,-122.254,Berkeley,42.7283,-84.4882,East Lansing,3220.618392556014
2015-08-17 21:49:00.691826,2015-08-17 23:33:07.907646,nersc#edison,alcf#dtn_mira,2924,0,6247.215820,edisongrid.nersc.gov,dtn01.alcf.anl.gov,1959604544786,313676460.2420,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-08-06 20:21:50.501303,2015-08-06 20:28:42.609668,jgi#portal,tealfurnholm#Ldrive,1,0,412.108365,dtn04.nersc.gov,141.214.17.232,1004955,2438.5690,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-05-14 16:32:11.001527,2015-05-14 16:33:39.557574,nersc#hopper,afchadwi#sirius,312,0,88.556047,hoppergrid.nersc.gov,141.212.131.183,32563060,367711.3090,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-06-11 16:13:17.733373,2015-06-11 17:40:57.725759,lqcd#fnal,nersc#dtn,801,0,5259.992386,lqcdgo.fnal.gov,dtn01.nersc.gov,408212317192,77607016.7470,41.85,-88.3126,Batavia,37.8668,-122.254,Berkeley,2911.4286988880776
2015-08-04 00:35:58.264896,2015-08-04 01:46:42.442440,lux#gsk-60,nersc#pdsf,23011,0,4244.177544,138.16.225.20,pdsfdtn2.nersc.gov,66402328053,15645511.3770,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-14 16:53:39.917654,2015-05-14 17:51:47.228418,jgi#portal,mkroeger#sony (Deleted 2015-08-19 17:40:00),56,14,3487.310764,dtn04.nersc.gov,75.69.117.144,3898328270,1117860.8770,37.8668,-122.254,Berkeley,42.4667,-72.5787,Sunderland,4191.4296965678
2015-06-04 09:19:17.286588,2015-06-04 09:35:53.091213,lux#gsk-60,nersc#pdsf,3034,0,995.804625,138.16.225.20,pdsfdtn2.nersc.gov,27698851480,27815548.1350,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-26 11:52:09.259868,2015-06-26 12:35:22.763835,lux#gsk-60,nersc#pdsf,5898,0,2593.503967,138.16.225.20,pdsfdtn2.nersc.gov,55209339184,21287547.6130,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-01 03:46:37.404306,2015-07-01 03:47:42.374670,lux#gsk-60,nersc#pdsf,86,0,64.970364,138.16.225.20,pdsfdtn2.nersc.gov,939950262,14467369.4910,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-20 14:14:29.820713,2015-08-20 14:35:57.841094,nersc#hopper,cmccoll#mac64,4,0,1288.020381,hoppergrid.nersc.gov,140.172.33.11,17332224560,13456483.1540,37.8668,-122.254,Berkeley,39.9721,-105.249,Boulder,1487.2462449047077
2015-06-04 22:05:12.367126,2015-06-04 22:07:55.847525,nersc#hpss,farm#farm,1,0,163.480399,garchive.nersc.gov,farm.cse.ucdavis.edu,506071040,3095606.8310,37.8668,-122.254,Berkeley,38.5449,-121.741,Davis,87.72266080669444
2015-07-22 19:35:13.616839,2015-07-22 19:43:41.853759,alcf#dtn_mira,nersc#edison,365,0,508.236920,dtn01.alcf.anl.gov,edisongrid.nersc.gov,900901760,1772601.9580,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-05-12 12:59:49.363086,2015-05-12 16:22:27.869669,jgi#portal,zpob#zpob1,19,1,12158.506583,dtn04.nersc.gov,147.231.44.13,10307169468,847733.1810,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-08-06 20:14:42.008182,2015-08-06 20:34:50.986689,jgi#portal,tealfurnholm#Ldrive,1,0,1208.978507,dtn04.nersc.gov,141.214.17.232,518091,428.5360,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-07-13 17:44:12.598767,2015-07-13 17:44:15.927528,nersc#hopper,agalea#vaio,1,0,3.328761,hoppergrid.nersc.gov,99.225.114.131,2439,732.7050,37.8668,-122.254,Berkeley,43.55,-80.25,Guelph,3557.6493009444016
2015-04-05 19:27:18.071150,2015-04-05 20:07:47.373853,nersc#edison,agranu#DeptComp (Deleted 2015-08-17 23:45:10),629,0,2429.302703,edisongrid.nersc.gov,130.127.223.69,19056868304,7844583.6660,37.8668,-122.254,Berkeley,34.8474,-82.7101,Clemson,3530.586968199663
2015-06-23 14:26:01.590203,2015-06-23 14:26:05.045159,nersc#edison,alcf#dtn_mira,20,0,3.454956,edisongrid.nersc.gov,dtn01.alcf.anl.gov,174609,50538.7040,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-05-03 18:18:18.512331,2015-05-04 23:07:39.422414,jgi#portal,huangpu1985#chimera,1,1,103760.910083,dtn04.nersc.gov,65.254.111.232,24233166532,233548.1300,37.8668,-122.254,Berkeley,38.71,-90.5016,St Louis,2758.8887244140574
2015-05-21 08:38:37.675447,2015-05-21 09:11:22.824021,jgi#portal,faozhi#jgi,8,0,1965.148574,dtn04.nersc.gov,109.171.130.211,4762403838,2423431.9480,37.8668,-122.254,Berkeley,25,45,NULL,12899.019067250723
2015-08-23 18:50:07.745145,2015-08-23 18:50:10.371070,tonyascone#myhomepc,nersc#edison,1,0,2.625925,173.218.48.234,edisongrid.nersc.gov,1227,467.2630,36.6696,-93.2615,Branson,37.8668,-122.254,Berkeley,2558.6592688607993
2015-09-10 12:09:24.817869,2015-09-10 22:08:38.390283,lux#gsk-60,nersc#pdsf,23011,0,35953.572414,138.16.225.20,pdsfdtn2.nersc.gov,34044682009,946906.7940,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-24 02:15:28.845288,2015-04-27 17:10:02.123316,jthaeder#star4,nersc#pdsf,1877,868,312873.278028,stargrid04.rcf.bnl.gov,pdsfdtn2.nersc.gov,410793144123,1312969.7320,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-05-08 17:22:17.465875,2015-05-08 19:05:53.842839,olcf#dtn,nersc#dtn,315,0,6216.376964,dtn03.ccs.ornl.gov,dtn01.nersc.gov,704915785324,113396563.5290,35.9606,-83.9207,Knoxville,37.8668,-122.254,Berkeley,3390.6369573742036
2015-07-22 14:56:04.544541,2015-07-23 14:03:34.306731,nersc#hopper,ldwillia#xfer,46,283,83249.762190,hoppergrid.nersc.gov,141.212.131.41,915698773,10999.4160,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-07-23 02:08:56.964491,2015-07-23 02:09:50.268803,nersc#edison,csn#csn-sjc18-globus1,1,0,53.304312,edisongrid.nersc.gov,csn-sjc18-globus1.ciscolabs.net,5242880000,98357521.2450,37.8668,-122.254,Berkeley,37.425,-121.946,San Jose,56.09635915515665
2015-08-06 15:06:54.911559,2015-08-06 15:43:03.198793,jgi#portal,tealfurnholm#Ldrive,2,0,2168.287234,dtn04.nersc.gov,141.214.17.232,10324974,4761.8100,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-08-17 17:31:21.360283,2015-08-17 17:31:26.422161,nersc#dtn,colemanderr#mac,1,0,5.061878,dtn01.nersc.gov,75.101.50.27,12530,2475.3650,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-05-30 20:59:36.048312,2015-05-30 21:05:28.501019,lux#gsk-60,nersc#pdsf,3754,0,352.452707,138.16.225.20,pdsfdtn2.nersc.gov,10637433592,30181165.8150,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-25 04:37:40.062033,2015-05-25 04:45:15.168115,sdss#admin,nersc#dtn,10878,2,455.106082,sdss-dtn02.chpc.utah.edu,dtn01.nersc.gov,100782639983,221448677.5040,40.7855,-111.737,Salt Lake City,37.8668,-122.254,Berkeley,960.3082879194869
2015-06-22 22:41:09.385771,2015-06-23 11:27:37.459949,jgi#portal,rmondavian#blacky,4,155,45988.074178,dtn04.nersc.gov,130.243.130.153,506679706,11017.6320,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-06-13 15:20:51.187945,2015-06-13 15:21:09.601841,nersc#edison,alcf#dtn_mira,68,0,18.413896,edisongrid.nersc.gov,dtn01.alcf.anl.gov,1497423184,81320280.2920,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-06-17 13:00:06.300962,2015-06-17 13:00:15.350249,jgi#portal,wei#glbrc-seqdata,1,0,9.049287,dtn04.nersc.gov,gridftp.glbrc.org,1966948,217359.4450,37.8668,-122.254,Berkeley,43.0731,-89.4012,Madison,2819.7077756053473
2015-04-22 16:44:00.039554,2015-04-22 16:44:08.543548,jgi#portal,khangura1988#khangura1988,1,0,8.503994,dtn04.nersc.gov,98.226.144.139,3507,412.3940,37.8668,-122.254,Berkeley,40.4763,-86.9571,West Lafayette,3036.227721296501
2015-09-08 16:43:47.668156,2015-09-08 17:15:00.207745,jgi#portal,johnande#Johnande,8,1,1872.539589,dtn04.nersc.gov,134.50.120.242,3941210513,2104740.8210,37.8668,-122.254,Berkeley,42.6395,-112.314,Pocatello,995.5596306803361
2015-07-09 14:42:52.217178,2015-07-15 08:13:09.093016,jgi#portal,milind45#ratnaparkhe,63,597,495016.875838,dtn04.nersc.gov,210.212.158.6,1424898810,2878.4850,37.8668,-122.254,Berkeley,28.6,77.2,New Delhi,12351.808421644355
2015-06-02 17:49:55.987874,2015-06-02 18:39:05.807924,lux#gsk-60,nersc#pdsf,7566,0,2949.820050,138.16.225.20,pdsfdtn2.nersc.gov,73513790404,24921449.1580,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-03 23:37:45.155039,2015-09-03 23:55:23.734000,xsede#stampede,nersc#edison,88,0,1058.578961,gridftp.stampede.tacc.xsede.org,edisongrid.nersc.gov,91808825738,86728368.0480,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-08-08 04:41:48.337523,2015-08-08 08:08:05.261477,lux#gsk-60,nersc#pdsf,23012,0,12376.923954,138.16.225.20,pdsfdtn2.nersc.gov,53124393132,4292212.9380,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-06 16:47:08.776911,2015-08-06 16:47:31.288225,lbnl#lrc,nersc#hopper,92,0,22.511314,lrc-xfer.lbl.gov,hoppergrid.nersc.gov,7824292,347571.5360,37.9158,-122.312,El Cerrito,37.8668,-122.254,Berkeley,7.455853185222779
2015-07-09 14:57:10.995006,2015-07-09 14:57:28.388989,jgi#portal,umich#guaymas,1,0,17.393983,dtn04.nersc.gov,guaymas.earth.lsa.umich.edu,255032783,14662126.7250,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-08-27 17:19:30.541265,2015-08-27 17:49:03.081679,nersc#hopper,xsede#stampede,119,0,1772.540414,hoppergrid.nersc.gov,gridftp.stampede.tacc.xsede.org,316791523034,178721749.0390,37.8668,-122.254,Berkeley,30.384,-97.7073,Austin,2399.0150033231052
2015-08-31 16:24:39.046941,2015-08-31 16:26:33.659552,nersc#edison,qingyang#STUDENT3,100,1,114.612611,edisongrid.nersc.gov,131.243.191.154,1569330052,13692472.7410,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-06-05 05:14:44.250769,2015-06-05 05:15:50.048910,nersc#dtn,csn#csn-sjc18-globus1,1,0,65.798141,dtn01.nersc.gov,csn-sjc18-globus1.ciscolabs.net,3890216960,59123508.6710,37.8668,-122.254,Berkeley,37.425,-121.946,San Jose,56.09635915515665
2015-06-03 12:19:28.087498,2015-06-03 14:05:29.323241,lux#gsk-60,nersc#pdsf,6523,0,6361.235743,138.16.225.20,pdsfdtn2.nersc.gov,71652541649,11263934.3270,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-04 18:37:38.946492,2015-06-04 18:45:04.588305,nersc#dtn,jthaeder#akina,759,1,445.641813,dtn01.nersc.gov,71.139.2.8,245417284,550705.2450,37.8668,-122.254,Berkeley,37.7758,-122.413,San Francisco,17.260697145207388
2015-06-02 19:08:40.771329,2015-06-02 19:30:05.840151,lux#gsk-60,nersc#pdsf,2671,0,1285.068822,138.16.225.20,pdsfdtn2.nersc.gov,9900530656,7704280.4910,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-08 14:51:13.070539,2015-07-08 14:58:26.616242,xsede#stampede,nersc#edison,21,0,433.545703,gridftp.stampede.tacc.xsede.org,edisongrid.nersc.gov,19730626776,45509911.9640,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-04-05 19:27:20.070408,2015-04-05 20:37:18.394337,nersc#edison,agranu#DeptComp (Deleted 2015-08-17 23:45:10),656,0,4198.323929,edisongrid.nersc.gov,130.127.223.69,20716933661,4934572.4650,37.8668,-122.254,Berkeley,34.8474,-82.7101,Clemson,3530.586968199663
2015-05-29 11:49:35.581463,2015-05-29 12:35:51.516120,jgi#portal,akohler#kohler,2,0,2775.934657,dtn04.nersc.gov,147.99.209.103,2932307536,1056331.6130,37.8668,-122.254,Berkeley,48.6844,6.185,Nancy,9131.811957583212
2015-07-15 18:31:58.763538,2015-07-15 19:15:19.244607,nersc#edison,bencouver#datastar,1692,0,2600.481069,edisongrid.nersc.gov,NULL,29302810470,11268226.7980,37.8668,-122.254,Berkeley,NULL,NULL,NULL,NULL
2015-09-04 22:39:18.251869,2015-09-04 23:07:38.250956,jgi#portal,rashmijain#ronaldlab,2,0,1699.999087,dtn04.nersc.gov,99.113.70.63,14409851681,8476387.8940,37.8668,-122.254,Berkeley,38.5449,-121.741,Davis,87.72266080669444
2015-08-06 17:30:05.860155,2015-08-06 17:43:17.194853,jgi#portal,tealfurnholm#Ldrive,2,0,791.334698,dtn04.nersc.gov,141.214.17.232,13573235,17152.3310,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-07-24 21:41:44.316090,2015-07-24 22:08:01.121527,nersc#hopper,ldwillia#xfer,43,0,1576.805437,hoppergrid.nersc.gov,141.212.131.41,799874199,507275.1400,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-08-17 23:00:39.145638,2015-08-18 19:05:50.854322,kpatten#uiucsesedtn,nersc#edison,4,0,72311.708684,dtn.earth.illinois.edu,edisongrid.nersc.gov,404064846288,5587820.4730,40.1106,-88.2073,Urbana,37.8668,-122.254,Berkeley,2935.1547142255217
2015-06-02 17:28:26.758175,2015-06-02 17:33:55.446385,nersc#hopper,inilsen#homeLaptop,6,0,328.688210,hoppergrid.nersc.gov,35.2.120.14,369384816,1123815.2290,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-07-24 20:37:19.228703,2015-07-24 20:37:21.266147,an0505#alienware,nersc#edison,1,0,2.037444,107.201.51.135,edisongrid.nersc.gov,171,83.9280,37.2153,-93.2982,Springfield,37.8668,-122.254,Berkeley,2543.704690211587
2015-06-17 12:24:19.732718,2015-06-17 12:24:58.075186,jgi#portal,danielhenk#BathFungalResearch_1,12,0,38.342468,dtn04.nersc.gov,138.38.189.156,26358879,687459.1110,37.8668,-122.254,Berkeley,51.3779,-2.3591,Bath,8502.903858619951
2015-04-15 21:10:02.123046,2015-04-15 21:10:13.319634,nersc#hopper,bayerldj#Mykonos,16,0,11.196588,hoppergrid.nersc.gov,96.35.117.43,4407201,393620.0020,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-07-22 18:02:08.510830,2015-07-22 18:02:10.995233,tbechtel#home,nersc#dtn,1,0,2.484403,71.211.148.253,dtn01.nersc.gov,53650,21594.7250,39.9285,-104.956,Denver,37.8668,-122.254,Berkeley,1511.9247916726847
2015-08-06 09:37:36.726497,2015-08-06 11:07:51.633462,lux#gsk-60,nersc#pdsf,23012,0,5414.906965,138.16.225.20,pdsfdtn2.nersc.gov,65955836414,12180419.1350,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-01 14:16:31.755250,2015-07-01 14:47:55.123633,lux#gsk-60,nersc#pdsf,3138,0,1883.368383,138.16.225.20,pdsfdtn2.nersc.gov,83549033566,44361493.1200,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-20 14:29:47.286852,2015-07-20 16:40:51.042961,lux#gsk-60,nersc#pdsf,23012,5,7863.756109,138.16.225.20,pdsfdtn2.nersc.gov,68118595548,8662348.4500,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-07 04:16:01.186559,2015-05-07 04:19:19.058060,jgi#portal,bonodingie#bono,12,0,197.871501,dtn04.nersc.gov,203.252.155.154,194427640,982595.4670,37.8668,-122.254,Berkeley,37.3767,126.431,Gwangmyeong,9083.161270366683
2015-08-26 00:02:41.198622,2015-08-26 01:32:27.817671,jgi#portal,yingzhang#bluewave,37,19,5386.619049,dtn04.nersc.gov,131.128.217.200,195550187278,36302954.6910,37.8668,-122.254,Berkeley,41.4804,-71.5226,Kingston,4298.120782480933
2015-05-23 22:26:37.821644,2015-05-23 22:31:29.870048,nersc#dtn,ncar#gridftp,948,0,292.048404,dtn01.nersc.gov,gridftp01.ucar.edu,306772849296,1050417824.9020,37.8668,-122.254,Berkeley,39.9721,-105.249,Boulder,1487.2462449047077
2015-05-09 12:41:53.167467,2015-05-09 12:59:30.891425,nersc#dtn,esnet#anl-diskpt1w,100000,0,1057.723958,dtn01.nersc.gov,anl-diskpt1.es.net,104857600000,99135128.0330,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-07-02 00:46:28.005600,2015-07-02 01:17:21.769538,lux#gsk-60,nersc#pdsf,2826,0,1853.763938,138.16.225.20,pdsfdtn2.nersc.gov,75372612102,40659228.8030,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-23 01:33:07.099428,2015-07-23 08:46:44.294873,jgi#portal,ebgraham#ebgraham,1,31,26017.195445,dtn04.nersc.gov,128.128.250.99,17116715719,657900.1080,37.8668,-122.254,Berkeley,41.5266,-70.6747,Woods Hole,4366.091479096674
2015-04-01 05:13:01.980957,2015-04-01 14:46:50.286585,jgi#portal,zpob#zpob1,16,0,34428.305628,dtn04.nersc.gov,147.231.44.13,16594449,482.0000,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-08-24 16:40:03.880832,2015-08-24 16:41:00.555483,jgi#portal,wei#glbrc-seqdata,1,0,56.674651,dtn04.nersc.gov,gridftp.glbrc.org,4335985312,76506608.0770,37.8668,-122.254,Berkeley,43.0731,-89.4012,Madison,2819.7077756053473
2015-05-20 15:34:57.648982,2015-05-20 15:47:52.902360,jgi#portal,umich#flux,2,0,775.253378,dtn04.nersc.gov,flux-xfer.arc-ts.umich.edu,205695212,265326.4310,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-09-06 06:09:03.624694,2015-09-06 15:44:29.452210,lux#gsk-60,nersc#pdsf,920,0,34525.827516,138.16.225.20,pdsfdtn2.nersc.gov,1320456574,38245.4720,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
